field,definition,unit,role,source_product,missing_value,public_file_licence,allowed_interpretation,prohibited_interpretation
nex_ssp245_2071_2099_tasmax_delta_1995_2014_median,Input field for approved estimand(s): nex_ssp245_2071_2099_tasmax_patch_median_difference.,degC,primary_estimand_input,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
nex_ssp245_2071_2099_tasmin_delta_1995_2014_median,Input field for approved estimand(s): nex_ssp245_2071_2099_tasmin_patch_median_difference.,degC,primary_estimand_input,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
nex_ssp245_2071_2099_pr_delta_1995_2014_median,Input field for approved estimand(s): nex_ssp245_2071_2099_pr_patch_median_difference.,mm day-1,primary_estimand_input,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
nex_ssp585_2041_2070_tasmax_delta_1995_2014_median,Input field for approved estimand(s): nex_ssp585_2041_2070_tasmax_patch_median_difference.,degC,primary_estimand_input,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
nex_ssp585_2041_2070_tasmin_delta_1995_2014_median,Input field for approved estimand(s): nex_ssp585_2041_2070_tasmin_patch_median_difference.,degC,primary_estimand_input,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
nex_ssp585_2041_2070_pr_delta_1995_2014_median,Input field for approved estimand(s): nex_ssp585_2041_2070_pr_patch_median_difference.,mm day-1,primary_estimand_input,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
nex_ssp585_2071_2099_tasmax_delta_1995_2014_median,Input field for approved estimand(s): nex_ssp585_2071_2099_tasmax_patch_median_difference.,degC,primary_estimand_input,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
nex_ssp585_2071_2099_tasmin_delta_1995_2014_median,Input field for approved estimand(s): nex_ssp585_2071_2099_tasmin_patch_median_difference.,degC,primary_estimand_input,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
nex_ssp585_2071_2099_pr_delta_1995_2014_median,Input field for approved estimand(s): nex_ssp585_2071_2099_pr_patch_median_difference.,mm day-1,primary_estimand_input,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
pop_ssp2_2050,Coverage-aware future population scenario total within the fixed polygon.,persons,descriptive_fact_input,FuturePop v0.2,blank/NaN,CC-BY-4.0,Coverage-aware descriptive scenario exposure.,Not a seamless continuation of GHSL observations and not inferential.
pop_ssp2_2080,Coverage-aware future population scenario total within the fixed polygon.,persons,descriptive_fact_input,FuturePop v0.2,blank/NaN,CC-BY-4.0,Coverage-aware descriptive scenario exposure.,Not a seamless continuation of GHSL observations and not inferential.
pop_ssp5_2050,Coverage-aware future population scenario total within the fixed polygon.,persons,descriptive_fact_input,FuturePop v0.2,blank/NaN,CC-BY-4.0,Coverage-aware descriptive scenario exposure.,Not a seamless continuation of GHSL observations and not inferential.
pop_ssp5_2080,Coverage-aware future population scenario total within the fixed polygon.,persons,descriptive_fact_input,FuturePop v0.2,blank/NaN,CC-BY-4.0,Coverage-aware descriptive scenario exposure.,Not a seamless continuation of GHSL observations and not inferential.
et0_qc,ET0 polygon-summary retention/QC flag under the raw/unit-caution rule; ET0 does not enter any released estimand or numeric fact.,category,retained_raw_unit_caution_qc,Global Aridity/ET0 v3.1,blank/NaN,CC-BY-4.0,"Raw/QC retention only; no inferential effect, scaled-unit claim, or manuscript numerical fact.","Do not interpret as a final ET0 unit, water-use estimate, or water-resource conclusion."
et0_v31_yr_raw_valid_pixel_count,Polygon summary retained under the author-approved ET0 raw/unit-caution rule; not used in the 21 estimands or 29 facts.,count,retained_raw_unit_caution,Global Aridity/ET0 v3.1,blank/NaN,CC-BY-4.0,"Raw/QC retention only; no inferential effect, scaled-unit claim, or manuscript numerical fact.","Do not interpret as a final ET0 unit, water-use estimate, or water-resource conclusion."
et0_v31_yr_raw_area_weighted_mean_raw,Polygon summary retained under the author-approved ET0 raw/unit-caution rule; not used in the 21 estimands or 29 facts.,unverified raw product unit,retained_raw_unit_caution,Global Aridity/ET0 v3.1,blank/NaN,CC-BY-4.0,"Raw/QC retention only; no inferential effect, scaled-unit claim, or manuscript numerical fact.","Do not interpret as a final ET0 unit, water-use estimate, or water-resource conclusion."
et0_v31_yr_sd_raw_valid_pixel_count,Polygon summary retained under the author-approved ET0 raw/unit-caution rule; not used in the 21 estimands or 29 facts.,count,retained_raw_unit_caution,Global Aridity/ET0 v3.1,blank/NaN,CC-BY-4.0,"Raw/QC retention only; no inferential effect, scaled-unit claim, or manuscript numerical fact.","Do not interpret as a final ET0 unit, water-use estimate, or water-resource conclusion."
et0_v31_yr_sd_raw_area_weighted_mean_raw,Polygon summary retained under the author-approved ET0 raw/unit-caution rule; not used in the 21 estimands or 29 facts.,unverified raw product unit,retained_raw_unit_caution,Global Aridity/ET0 v3.1,blank/NaN,CC-BY-4.0,"Raw/QC retention only; no inferential effect, scaled-unit claim, or manuscript numerical fact.","Do not interpret as a final ET0 unit, water-use estimate, or water-resource conclusion."
